date,iso3c,iso2c,country,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,BPM_raw,SCI.MTHD.BPM,RAW.D5.2.4.CPIBY,SCI.MTHD.CPIBY,RAW.D5.2.4.CPIBY.IMF,SCI.MTHD.DEBT,RAW.D5.2.7.CGOV,SCI.MTHD.CGOV,RAW.D5.2.7.CGOV.IMF,PXP_IX,SCI.MTHD.IEPI,AIP_SA_IX,SCI.MTHD.IPI,RAW.D5.2.2.NABY,SCI.MTHD.NABY,RAW.D2.1.GDDS,SCI.MTHD.SDDS,SCI.MTHD.UIS,Latest.population.census,SCI.SRCE.PCEN,Latest.agricultural.census,SCI.SRCE.ACEN,SCI.SRCE.PVTY,RAW.D4.1.4.HOUS,RAW.D4.1.4.HOUS.SURVEYS_nada,SCI.SRCE.HLTH,RAW.D4.1.7.HLTH,RAW.D4.1.7.HLTH.SURVEYS_nada,RAW.D4.2.3.BRTH90,RAW.D4.2.3.DETH75,RAW.D4.2.3.CRVS.WDI,SCI.SRCE.CRVS,SCI.PERD.WTR,SCI.PERD.CMAL,SCI.PERD.CMORT,SCI.PERD.GEND,SCI.PERD.HIV,SCI.PERD.MEAS,SCI.PERD.POV,SCI.PERD.BTH,SCI.PERD.GDP,SCI.PERD.PRM,SCI.MTHD,SCI.SRCE,SCI.PERD,SCI.OVRL
2018,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,2014,1,2016,1,NA,0,NA,NA,0,NA,0,2005,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2008,1,NA,0,1,"1986, 1992, 1998, 2006, 2013, 2014, 2017",NA,0.5,"1987, 1996, 2000, 2005, 2010, 2016",NA,0,NA,NA,0,1,1,1,1,1,1,0.6666666666666666,1,1,1,0.4444444444444444,0.5,0.9666666666666667,0.637037037037037
2018,BEL,BE,Belgium,Brussels,4.36761,50.8371,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,2014,1,annual chained,1,AC,1,NA,NA,0,111.630304071465,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,2010,1,1,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0.5,"2003, 2008, 2013",2003,1,1,Yes,1,1,0.3333333333333333,1,1,0,1,1,0,1,0,0.8888888888888888,0.9,0.6333333333333333,0.8074074074074074
2018,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2008,1,2014,1,NA,0,NA,NA,0,NA,0,2007,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2013,1,NA,0,1,"1986, 1987, 1995, 2003, 2006, 2010, 2011, 2012, 2013, 2015, 2018",NA,1,"1996, 2001, 2006, 2009, 2011, 2014, 2015, 2017",NA,NA,NA,NA,0,1,1,1,0.6666666666666666,1,1,0.6666666666666666,1,1,1,0.4444444444444444,0.6,0.9333333333333333,0.6592592592592592
2018,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,2008,1,2014,1,NA,0,NA,NA,0,NA,0,1999,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2006,0,2006-10,0,1,"1998, 2003, 2005, 2007, 2009, 2014, 2018",NA,0.5,"1993, 1996, 1999, 2003, 2006, 2010, 2014",NA,NA,NA,NA,0,1,1,1,1,1,1,0.6666666666666666,1,1,1,0.4444444444444444,0.3,0.9666666666666667,0.5703703703703704
2018,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2006,0,2005,1,NA,0,NA,NA,0,NA,0,2005/06,0,Enhanced General Data Dissemination System (e-GDDS),0,0,2011,1,2008,1,1,"1986, 1988, 1989, 1991, 1992, 1994, 1995, 2000, 2005, 2010, 2011, 2016, 2017",NA,1,"1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2017, 2019",NA,0,1,NA,0,1,1,1,0.3333333333333333,0,1,0.6666666666666666,1,1,0,0.2222222222222222,0.8,0.7,0.5740740740740741
2018,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,annual chained,1,annual chained,1,AC,1,NA,NA,0,119.055929894679,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,2011,1,2010,1,1,"1989, 1992, 1995, 1997, 2001, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,0.5,"2008, 2014",NA,1,1,Yes,1,1,0.3333333333333333,1,1,1,1,1,1,1,1,0.8888888888888888,0.9,0.9333333333333333,0.9074074074074074
2018,BHR,BH,Bahrain,Manama,50.5354,26.1921,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,2006,0,annual chained,1,NA,0,NA,NA,0,NA,0,2010,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2010. Population data compiled from administrative registers.,1,NA,0,0,"1994, 2005, 2014",NA,0,2000,NA,1,1,Yes,1,1,0,1,1,0,1,0,1,1,1,0.4444444444444444,0.4,0.7,0.5148148148148147
2018,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM5 (Converted into BPM6 by IMF),1,2006,0,2014,1,CA,1,NA,NA,0,NA,0,2012,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,NA,0,0,"2001, 2013",2001,0,-99,NA,0,1,NA,0,1,0,1,1,0,1,0,1,1,1,0.5555555555555556,0.2,0.7,0.48518518518518516
2018,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2007,0,annual chained,1,AC,1,NA,NA,0,115.940544536887,1,Original chained constant price data are rescaled.,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2013,1,NA,0,1,"2001, 2002, 2003, 2004, 2005, 2007, 2011, 2015","2001, 2003, 2005, 2015",0.5,"2000, 2003, 2006, 2011, 2012",NA,1,1,Yes,1,1,0.3333333333333333,1,0,0,1,0.6666666666666666,1,1,0,0.6666666666666666,0.7,0.6,0.6555555555555556
2018,BLR,BY,Belarus,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,annual chained,1,annual chained,1,CA,1,NA,NA,0,NA,0,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2009,1,NA,0,1,"1988, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,0,"2005, 2012, 2019","2005, 2012",1,1,Yes,1,1,0,1,1,1,1,1,1,1,1,0.7777777777777778,0.6,0.9,0.7592592592592592
2018,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,BPM6,1,1991,0,2011,1,NA,0,NA,NA,0,NA,0,2000,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,2011,1,1,"1990, 1995, 1998, 1999, 2001, 2008, 2009, 2011","1990, 1995, 2001, 2008",1,"1991, 1999, 2006, 2011, 2015, 2016","1991, 2006, 2011, 2016",1,1,NA,1,1,0.6666666666666666,1,1,0,1,0,1,1,1,0.3333333333333333,1,0.7666666666666666,0.6999999999999998
2018,BMU,BM,Bermuda,Hamilton,-64.706,32.3293,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,2006,0,NA,0,1,2010,1,NA,0,NA,NA,NA,NA,NA,NA,1,1,Yes,1,1,0,0,0.6666666666666666,0,0,0,0,1,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.4761904761904761
2018,BOL,BO,Bolivia,La Paz,-66.1936,-13.9908,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,BPM6,1,2004,0,annual chained,1,0,0,NA,NA,0,NA,0,1990,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2012,1,2013,1,1,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"1989, 1994, 1996, 1998, 2000, 2003, 2008, 2012",NA,1,0,NA,0,1,1,1,1,1,1,1,1,1,1,0.3333333333333333,0.7,1,0.6777777777777777
2018,BRA,BR,Brazil,Brasilia,-47.9292,-15.7801,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2009,1,NA,1,AC,1,NA,90.8589728925998,1,86.0738803530566,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2010,1,2006,0,1,"1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012",0,"1986, 1991, 1996, 2003",NA,1,1,NA,1,1,0,1,0,0,1,1,1,1,0,1,0.6,0.6,0.7333333333333334
2018,BRB,BB,Barbados,Bridgetown,-59.6105,13.0935,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,1999,0,2001,1,NA,0,NA,NA,0,NA,0,1974,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,NA,0,0,-99,NA,0.5,"2011, 2012","2011, 2012",1,1,Yes,1,1,0.3333333333333333,1,1,1,1,0,1,1,0.3333333333333333,0.3333333333333333,0.5,0.7666666666666666,0.5333333333333333
2018,BRN,BN,Brunei Darussalam,Bandar Seri Begawan,114.946,4.94199,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,2005,0,2015,1,0,0,NA,NA,0,NA,0,2010,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,NA,0,0.5,"2005, 2010, 2015",NA,0,-99,NA,1,1,Yes,1,1,0.3333333333333333,1,1,0,1,0,1,1,1,0.4444444444444444,0.5,0.7333333333333333,0.5592592592592592
2018,BTN,BT,Bhutan,Thimphu,89.6177,27.5768,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2003,0,annual chained,1,CA,1,NA,NA,0,NA,0,2000,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2005,0,"2009. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",1,1,"1995, 2000, 2003, 2007, 2010, 2012, 2017",NA,0.5,"2010, 2014",NA,NA,NA,NA,0,1,0.6666666666666666,1,1,0,1,1,1,1,1,0.4444444444444444,0.5,0.8666666666666667,0.6037037037037037
2018,BWA,BW,Botswana,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2003,0,annual chained,1,NA,0,NA,NA,0,NA,0,2006,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,2015,1,1,"1985, 1986, 1994, 1995, 2000, 2002, 2003, 2007, 2009, 2015",NA,0.5,"2000, 2001, 2004, 2005, 2008, 2014",NA,1,1,NA,1,1,0,1,0,1,1,0.6666666666666666,1,1,0.3333333333333333,0.3333333333333333,0.9,0.7,0.6444444444444445
2018,CAF,CF,Central African Republic,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM5 (Converted into BPM6 by IMF),1,1975,0,NA,1,NA,0,NA,NA,0,NA,0,2005,0,Enhanced General Data Dissemination System (e-GDDS),0,0,2003,0,NA,0,0,"1992, 1993, 1995, 2008",NA,0.5,"1995, 1996, 2000, 2006, 2010, 2018",NA,NA,NA,NA,0,1,1,1,0.3333333333333333,1,1,0.3333333333333333,1,1,0.3333333333333333,0.2222222222222222,0.1,0.8,0.37407407407407406
2018,CAN,CA,Canada,Ottawa,-75.6919,45.4215,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,2015,1,annual chained,1,AC,1,NA,NA,0,121.676545300592,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,2016,1,2011,1,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,"1994, 1996, 1998, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,1,Yes,1,1,0,1,1,0,1,1,1,1,0,0.8888888888888888,1,0.7,0.8629629629629628
2018,CHE,CH,Switzerland,Bern,7.44821,46.948,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,annual chained,1,annual chained,1,AC,1,NA,NA,0,119.592114194322,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,"2010. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,2010,1,1,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,1,"1992, 1997, 2002, 2007, 2012, 2017",NA,1,1,Yes,1,1,0,1,1,1,1,1,0.3333333333333333,1,1,0.8888888888888888,1,0.8333333333333334,0.9074074074074074
2018,CHI,JG,Channel Islands,NA,NA,NA,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,2007,0,NA,0,0,Guernsey: 2015; Jersey: 2011.,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.5,0.1,0.2476190476190476
2018,CHL,CL,Chile,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,BPM6,1,2012,1,annual chained,1,NA,0,NA,NA,0,113.430620904516,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2012,1,2007,0,1,"1987, 1989, 1994, 1995, 1998, 2000, 2003, 2006, 2009, 2011, 2012, 2013, 2015, 2016, 2017","1987, 1994, 1998, 2000, 2003, 2006, 2009, 2011, 2012, 2016, 2017",0,"2004, -99",2004,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,0.7777777777777778,0.6,1,0.7925925925925926
2018,CHN,CN,China,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,annual chained,1,NA,1,CA,1,NA,NA,0,NA,0,2015,1,Special Data Dissemination Standard (SDDS),1,1,2010,1,2007,0,1,"1986, 1988, 1989, 1999, 2002, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015",NA,0,"1995, 2003, 2010",NA,NA,NA,NA,0,1,1,1,1,0,1,1,1,1,0,0.7777777777777778,0.4,0.8,0.6592592592592593
2018,CIV,CI,Cote d'Ivoire,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2008,1,2014,1,NA,0,NA,NA,0,NA,0,2009,1,Enhanced General Data Dissemination System (e-GDDS),0,1,NA,NA,2014/15,1,1,"1992, 1993, 1995, 1998, 2002, 2008, 2015, 2018",NA,0.5,"1994, 1996, 1999, 2000, 2003, 2006, 2012, 2016",NA,0,0,NA,0,1,0.6666666666666666,1,1,1,1,0.6666666666666666,1,1,1,0.5555555555555556,0.625,0.9333333333333333,0.7046296296296296
2018,CMR,CM,Cameroon,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,BPM6,1,1996,0,2010,1,0,0,NA,NA,0,NA,0,2005,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2005,0,"2013. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",1,1,"1984, 2001, 2007, 2010, 2014","1984, 2001, 2007, 2010, 2014",1,"1991, 1998, 2000, 2004, 2006, 2011, 2014, 2018",NA,NA,NA,NA,0,1,1,1,0.6666666666666666,1,1,0.6666666666666666,1,1,1,0.3333333333333333,0.6,0.9333333333333333,0.6222222222222222
2018,COD,CD,"Congo, Dem. Rep.",Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM5 (Converted into BPM6 by IMF),1,1995,0,NA,1,NA,0,NA,NA,0,NA,0,2005,0,Enhanced General Data Dissemination System (e-GDDS),0,1,1984,0,NA,0,0,"2004, 2012",NA,1,"1995, 2001, 2007, 2010, 2013, 2017","1995, 2001, 2010",NA,NA,NA,0,1,1,1,0.6666666666666666,1,1,0.3333333333333333,1,1,0.6666666666666666,0.3333333333333333,0.2,0.8666666666666667,0.4666666666666666
2018,COG,CG,"Congo, Rep.",Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,BPM6,1,1997,0,NA,1,NA,0,NA,NA,0,NA,0,1990,0,Enhanced General Data Dissemination System (e-GDDS),0,0,2007,0,2014/15,1,0.5,"1985, 2005, 2011, 2012",NA,1,"2003, 2005, 2011, 2014, 2015","2003, 2015",0,0,NA,0,1,0.6666666666666666,1,0.3333333333333333,1,1,0.3333333333333333,0.6666666666666666,1,0.3333333333333333,0.2222222222222222,0.5,0.7333333333333333,0.48518518518518516
2018,COL,CO,Colombia,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2007,0,annual chained,1,AC,1,NA,NA,0,114.423505957184,1,2005,0,Special Data Dissemination Standard (SDDS),1,1,2006,0,2014/15,1,1,"1986, 1987, 1988, 1990, 1991, 1992, 1993, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,0.5,"1986, 1990, 1995, 2000, 2005, 2006, 2010, 2015",NA,0,0,NA,0,1,0.6666666666666666,1,1,1,1,1,1,1,1,0.6666666666666666,0.5,0.9666666666666667,0.7111111111111111
2018,COM,KM,Comoros,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM5 (Converted into BPM6 by IMF),1,1995,0,1999,1,0,0,NA,NA,0,NA,0,1990,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2003,0,NA,0,0.5,"1995, 2004, 2013, 2014, 2019",NA,0.5,"1996, 2000, 2003, 2011, 2012",NA,NA,NA,NA,0,1,0.3333333333333333,1,0.6666666666666666,1,1,0.3333333333333333,0.3333333333333333,1,0.6666666666666666,0.3333333333333333,0.2,0.7333333333333333,0.4222222222222222
2018,CPV,CV,Cabo Verde,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,BPM6,1,2002,0,2018,1,CA,1,NA,NA,0,NA,0,2007,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,2014/15,1,0.5,"1988, 2001, 2007, 2015",NA,0,2005,NA,1,1,Yes,1,1,0,1,1,1,1,0.6666666666666666,1,1,1,0.4444444444444444,0.7,0.8666666666666667,0.6703703703703704
2018,CRI,CR,Costa Rica,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2013,1,2015,1,AC,1,NA,NA,0,130.234297834387,1,1991,0,Special Data Dissemination Standard (SDDS),1,1,2011,1,2014,1,1,"1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,1,"1993, 2009, 2011, 2018","1993, 2009, 2011",1,1,Yes,1,1,0.6666666666666666,1,1,1,1,1,1,1,1,0.7777777777777778,1,0.9666666666666667,0.9148148148148149
2018,CUB,CU,Cuba,Havana,-82.3667,23.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,LNX,XX,Not classified,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,1997,0,NA,0,1,2012,1,NA,0,NA,NA,NA,0.5,"2000, 2006, 2011, 2014","2000, 2006, 2011, 2014",1,1,Yes,1,1,0,1,1,1,1,0,1,1,1,0.14285714285714285,0.625,0.8,0.5226190476190476
2018,CUW,CW,Curacao,Willemstad,NA,NA,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,Yes,1,1,0,0,0.3333333333333333,0,0,0,0,0.6666666666666666,0,0.2857142857142857,0.5,0.19999999999999998,0.32857142857142857
2018,CYM,KY,Cayman Islands,George Town,-81.3857,19.3022,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,2007,0,NA,0,1,2010,1,NA,0,NA,NA,NA,0,2006,2006,1,1,Yes,1,1,0,0,0.6666666666666666,0,0,0,0,1,0.6666666666666666,0.2857142857142857,0.5,0.3333333333333333,0.373015873015873
2018,CYP,CY,Cyprus,Nicosia,33.3736,35.1676,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,2016,1,2015,1,AC,1,NA,NA,0,96.9284137496058,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2011,1,2010,1,1,"2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0.5,"2008, 2014, 2019",NA,1,1,Yes,1,1,0,1,1,0,1,1,1,1,1,0.8888888888888888,0.9,0.8,0.8629629629629628
2018,CZE,CZ,Czech Republic,Prague,14.4205,50.0878,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,2016,1,annual chained,1,AC,1,NA,105.603448275862,1,131.058282208589,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,2010,1,1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0.5,"1993, 1996, 1999, 2002, 2003, 2008, 2014","1993, 2003",1,1,Yes,1,1,0,1,1,0,1,1,1,1,1,1,0.9,0.8,0.9
2018,DEU,DE,Germany,Berlin,13.4115,52.5235,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,2010,1,2015,1,AC,1,NA,106.066666666667,1,114.076782449726,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,2011. Population figures compiled from administrative registers and sample surveys while data on housing characteristics are collected through full field enumeration.,1,2010,1,1,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"2003, 2009, 2015",2003,1,1,Yes,1,1,0.3333333333333333,1,1,0,1,1,1,1,1,1,0.9,0.8333333333333334,0.9111111111111111
2018,DJI,DJ,Djibouti,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM5 (Converted into BPM6 by IMF),1,1999,0,2013,1,0,0,NA,NA,0,NA,0,1990,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2009,1,"2015. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",1,1,"1986, 2002, 2012, 2013, 2017, 2018",NA,0,"2006, 2007","2006, 2007",0,NA,NA,0,1,0.3333333333333333,1,1,1,1,1,0.6666666666666666,1,1,0.3333333333333333,0.6,0.9,0.6111111111111112
2018,DMA,DM,Dominica,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,BPM6,1,2009,1,2010,1,NA,0,NA,NA,0,NA,0,2006,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,2015,1,0.5,"2002, 2007, 2008",NA,0,"2009, -99",2009,1,1,Yes,1,1,0,1,0.3333333333333333,0,1,0,1,1,1,0.4444444444444444,0.7,0.6333333333333333,0.5925925925925926
